Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2072.3,17-Jul-26 13:36:30,2192,167.1,0.1524,130.4,0.2969,0.58,1.729,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2072.8,17-Jul-26 13:36:30,2192,167.1,0.1524,130.4,0.2978,0.5797,1.732,0,0,0,100,15.05,0.2049,404,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2073.2,17-Jul-26 13:36:31,2193,167.1,0.1529,129.2,0.2961,0.5804,1.724,0,0,0,100,15.05,0.2052,404.1,200,1,0,0.3154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2073.6,17-Jul-26 13:36:31,2193,167.1,0.1528,129.2,0.2968,0.5795,1.733,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2074.0,17-Jul-26 13:36:31,2194,167.1,0.1524,130.4,0.2982,0.5802,1.726,0,0,0,100,15.05,0.204,404,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2074.4,17-Jul-26 13:36:32,2194,167.1,0.1523,130.6,0.2979,0.5795,1.733,0,0,0,100,15.05,0.2046,404,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2074.9,17-Jul-26 13:36:32,2194,167.1,0.1528,129.3,0.2969,0.5799,1.728,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2075.3,17-Jul-26 13:36:33,2195,167.1,0.1524,130.4,0.2957,0.58,1.728,0,0,0,100,15.05,0.205,404.1,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2075.7,17-Jul-26 13:36:33,2195,167.1,0.1528,129.3,0.2978,0.5794,1.735,0,0,0,100,15.05,0.2055,403.8,200,1,0,0.3049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2076.1,17-Jul-26 13:36:34,2196,167.1,0.1524,130.4,0.3028,0.5795,1.734,0,0,0,100,15.05,0.2054,404,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2076.5,17-Jul-26 13:36:34,2196,167.1,0.153,129,0.2919,0.5799,1.729,0,0,0,100,15.05,0.2059,403.9,200,1,0,0.3078,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2077.0,17-Jul-26 13:36:34,2196,167.1,0.1524,130.4,0.3013,0.5802,1.724,0,0,0,100,15.05,0.2056,403.9,200,1,0,0.3181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2077.4,17-Jul-26 13:36:35,2197,167.1,0.1525,130.4,0.296,0.5794,1.735,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2077.8,17-Jul-26 13:36:35,2197,167.1,0.1525,130.4,0.296,0.5796,1.732,0,0,0,100,15.05,0.204,403.9,200,1,0,0.303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2078.2,17-Jul-26 13:36:36,2198,167.1,0.1525,130.4,0.2955,0.5794,1.736,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2078.6,17-Jul-26 13:36:36,2198,167.1,0.1529,129.2,0.2972,0.5798,1.731,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2079.1,17-Jul-26 13:36:37,2199,167.1,0.1529,129.2,0.2995,0.5801,1.727,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3152,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2079.5,17-Jul-26 13:36:37,2199,167.1,0.1528,129.4,0.2906,0.5799,1.73,0,0,0,100,15.05,0.2061,403.8,200,1,0,0.3048,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2079.9,17-Jul-26 13:36:37,2199,167.1,0.1525,130.4,0.2958,0.5801,1.728,0,0,0,100,15.05,0.2051,404,200,1,0,0.3049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2080.3,17-Jul-26 13:36:38,2200,167.1,0.1525,130.4,0.2973,0.5797,1.733,0,0,0,100,15.05,0.2051,404,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2080.8,17-Jul-26 13:36:38,2200,167.1,0.1524,130.4,0.2959,0.5798,1.731,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2081.2,17-Jul-26 13:36:39,2201,167.1,0.1529,129.3,0.2992,0.5801,1.728,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2081.6,17-Jul-26 13:36:39,2201,167.1,0.1524,130.4,0.2965,0.5795,1.736,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2082.0,17-Jul-26 13:36:39,2202,167.1,0.1529,129.4,0.2941,0.5804,1.725,0,0,0,100,15.05,0.2056,403.8,200,1,0,0.3106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2082.4,17-Jul-26 13:36:40,2202,167.1,0.153,129.1,0.2975,0.5796,1.734,0,0,0,100,15.05,0.2044,403.9,200,1,0,0.3108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2082.9,17-Jul-26 13:36:40,2202,167.1,0.1525,130.4,0.2977,0.5799,1.73,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.3066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2083.3,17-Jul-26 13:36:41,2203,167.1,0.153,129,0.296,0.58,1.728,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2083.7,17-Jul-26 13:36:41,2203,167.1,0.1524,130.4,0.2927,0.5801,1.727,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3055,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2084.1,17-Jul-26 13:36:42,2204,167.1,0.1529,129.2,0.2978,0.5794,1.736,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2084.5,17-Jul-26 13:36:42,2204,167.1,0.1524,130.4,0.2938,0.5796,1.734,0,0,0,100,15.05,0.2046,403.7,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2085.0,17-Jul-26 13:36:42,2204,167.1,0.1525,130.4,0.2966,0.5801,1.727,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.3098,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2085.4,17-Jul-26 13:36:43,2205,167.1,0.1524,130.4,0.2925,0.58,1.729,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.3093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2085.8,17-Jul-26 13:36:43,2205,167.1,0.1529,129.1,0.3025,0.5798,1.732,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2086.2,17-Jul-26 13:36:44,2206,167.1,0.1529,129.3,0.2962,0.5797,1.733,0,0,0,100,15.05,0.2043,404.1,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2086.6,17-Jul-26 13:36:44,2206,167.1,0.1524,130.4,0.2961,0.58,1.729,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2087.0,17-Jul-26 13:36:44,2207,167.1,0.1524,130.4,0.3004,0.5801,1.727,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2087.5,17-Jul-26 13:36:45,2207,167.1,0.1524,130.4,0.2967,0.58,1.728,0,0,0,100,15.05,0.2051,404.2,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2087.9,17-Jul-26 13:36:45,2207,167.1,0.1528,129.4,0.2951,0.5793,1.736,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2088.4,17-Jul-26 13:36:46,2208,167.1,0.153,128.9,0.2934,0.58,1.727,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2088.8,17-Jul-26 13:36:46,2208,167.1,0.1525,130.4,0.2954,0.5797,1.732,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2089.3,17-Jul-26 13:36:47,2209,167.1,0.1525,130.4,0.2968,0.5795,1.735,0,0,0,100,15.05,0.2049,404,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2089.7,17-Jul-26 13:36:47,2209,167.1,0.1525,130.4,0.2957,0.5801,1.727,0,0,0,100,15.05,0.2048,404.2,200,1,0,0.3056,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2090.1,17-Jul-26 13:36:48,2210,167.1,0.1525,130.4,0.2983,0.5802,1.726,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2090.5,17-Jul-26 13:36:48,2210,167.1,0.1526,130.4,0.2952,0.5796,1.734,0,0,0,100,15.05,0.2059,403.8,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2090.9,17-Jul-26 13:36:48,2210,167.1,0.1526,130.4,0.3014,0.5801,1.728,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2091.4,17-Jul-26 13:36:49,2211,167.1,0.1526,130.4,0.2977,0.5802,1.726,0,0,0,100,15.05,0.2039,404,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2091.8,17-Jul-26 13:36:49,2211,167.1,0.1532,128.7,0.2969,0.5796,1.733,0,0,0,100,15.05,0.2054,403.9,200,1,0,0.309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2092.2,17-Jul-26 13:36:50,2212,167.1,0.1526,130.4,0.2969,0.58,1.727,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2092.6,17-Jul-26 13:36:50,2212,167.1,0.1526,130.4,0.2981,0.5795,1.732,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2093.0,17-Jul-26 13:36:50,2213,167.1,0.1525,130.4,0.2941,0.5793,1.736,0,0,0,100,15.05,0.2054,404.2,200,1,0,0.3082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2093.5,17-Jul-26 13:36:51,2213,167.1,0.153,129.1,0.2965,0.5801,1.726,0,0,0,100,15.05,0.2052,403.9,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2093.9,17-Jul-26 13:36:51,2213,167.1,0.153,129.1,0.2969,0.58,1.727,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.3091,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2094.3,17-Jul-26 13:36:52,2214,167.1,0.1525,130.4,0.299,0.5793,1.735,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.31,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2094.7,17-Jul-26 13:36:52,2214,167.1,0.1525,130.4,0.295,0.5802,1.725,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2095.1,17-Jul-26 13:36:53,2215,167.1,0.1529,129.4,0.297,0.5795,1.732,0,0,0,100,15.05,0.205,404.2,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2095.4,17-Jul-26 13:36:53,2215,167.1,0.1531,129,0.2936,0.5801,1.725,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2095.9,17-Jul-26 13:36:53,2215,167.1,0.1526,130.4,0.299,0.5802,1.725,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2096.3,17-Jul-26 13:36:54,2216,167.1,0.153,129.4,0.299,0.5794,1.733,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.3013,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2096.7,17-Jul-26 13:36:54,2216,167.1,0.1531,129,0.2995,0.5795,1.732,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.3083,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2097.1,17-Jul-26 13:36:55,2217,167.1,0.1526,130.4,0.2902,0.5795,1.733,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2097.6,17-Jul-26 13:36:55,2217,167.1,0.1526,130.4,0.2902,0.5801,1.726,0,0,0,100,15.05,0.2047,404,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2098.0,17-Jul-26 13:36:55,2217,167.1,0.1526,130.4,0.2973,0.58,1.726,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2098.4,17-Jul-26 13:36:56,2218,167.1,0.153,129.3,0.2988,0.5801,1.725,0,0,0,100,15.05,0.206,404.1,200,1,0,0.3089,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2098.8,17-Jul-26 13:36:56,2218,167.1,0.1526,130.4,0.3004,0.5801,1.724,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.3121,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2099.2,17-Jul-26 13:36:57,2219,167.1,0.1529,129.4,0.2955,0.5794,1.732,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2099.7,17-Jul-26 13:36:57,2219,167.1,0.1525,130.4,0.295,0.5801,1.725,0,0,0,100,15.05,0.2046,403.7,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2100.1,17-Jul-26 13:36:57,2220,167.1,0.153,129.1,0.3001,0.5801,1.726,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3127,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2100.5,17-Jul-26 13:36:58,2220,167.1,0.1526,130.4,0.2968,0.5801,1.726,0,0,0,100,15.05,0.2038,404.2,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2100.9,17-Jul-26 13:36:58,2220,167.1,0.1525,130.4,0.2955,0.5797,1.731,0,0,0,100,15.05,0.205,403.7,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2101.3,17-Jul-26 13:36:59,2221,167.1,0.1525,130.5,0.2955,0.5806,1.721,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.32,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2101.7,17-Jul-26 13:36:59,2221,167.1,0.1526,130.4,0.2902,0.58,1.727,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2102.2,17-Jul-26 13:37:00,2222,167.1,0.1527,130.4,0.2973,0.58,1.727,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.3225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2102.6,17-Jul-26 13:37:00,2222,167.1,0.1527,130.4,0.296,0.5793,1.734,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2103.0,17-Jul-26 13:37:00,2222,167.1,0.1526,130.4,0.3,0.5802,1.725,0,0,0,100,15.05,0.205,404.1,200,1,0,0.3124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2103.4,17-Jul-26 13:37:01,2223,167.1,0.1532,129.1,0.2981,0.5802,1.725,0,0,0,100,15.05,0.2047,404,200,1,0,0.3136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2103.8,17-Jul-26 13:37:01,2223,167.1,0.1527,130.4,0.2966,0.5796,1.731,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2104.3,17-Jul-26 13:37:02,2224,167.1,0.1527,130.4,0.2965,0.5799,1.729,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.3106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2104.7,17-Jul-26 13:37:02,2224,167.1,0.1526,130.4,0.2954,0.5796,1.733,0,0,0,100,15.05,0.205,404.2,200,1,0,0.306,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2105.1,17-Jul-26 13:37:03,2225,167.1,0.1526,130.4,0.295,0.5803,1.725,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2105.5,17-Jul-26 13:37:03,2225,167.1,0.1526,130.4,0.2962,0.5801,1.728,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2105.9,17-Jul-26 13:37:03,2225,167.1,0.1531,129.2,0.295,0.5798,1.731,0,0,0,100,15.05,0.2041,403.9,200,1,0,0.3119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2106.4,17-Jul-26 13:37:04,2226,167.1,0.1526,130.4,0.2993,0.5799,1.728,0,0,0,100,15.05,0.2051,403.7,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2106.8,17-Jul-26 13:37:04,2226,167.1,0.1527,130.4,0.2961,0.5795,1.732,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2107.2,17-Jul-26 13:37:05,2227,167.1,0.1527,130.4,0.2981,0.5801,1.726,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2107.7,17-Jul-26 13:37:05,2227,167.1,0.1527,130.4,0.2966,0.58,1.727,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.2951,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2108.2,17-Jul-26 13:37:06,2228,167.1,0.1526,130.4,0.2981,0.5794,1.734,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3051,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2108.6,17-Jul-26 13:37:06,2228,167.1,0.1526,130.4,0.2942,0.5795,1.733,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2109.0,17-Jul-26 13:37:06,2228,167.1,0.1526,130.4,0.3023,0.5793,1.735,0,0,0,100,15.05,0.204,403.8,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2109.4,17-Jul-26 13:37:07,2229,167.1,0.1526,130.4,0.2929,0.5796,1.733,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3083,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2109.8,17-Jul-26 13:37:07,2229,167.1,0.153,129.4,0.2966,0.5796,1.734,0,0,0,100,15.05,0.2052,404.1,200,1,0,0.3158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2110.2,17-Jul-26 13:37:08,2230,167.1,0.1526,130.4,0.2949,0.5797,1.732,0,0,0,100,15.05,0.2046,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2110.7,17-Jul-26 13:37:08,2230,167.1,0.153,129.2,0.2963,0.5797,1.733,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2111.1,17-Jul-26 13:37:09,2231,167.1,0.1526,130.4,0.3002,0.58,1.729,0,0,0,100,15.05,0.2036,404.1,200,1,0,0.3149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2111.5,17-Jul-26 13:37:09,2231,167.1,0.1525,130.4,0.2959,0.5804,1.723,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2111.9,17-Jul-26 13:37:09,2231,167.1,0.1526,130.4,0.295,0.5801,1.727,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2112.3,17-Jul-26 13:37:10,2232,167.1,0.1526,130.4,0.2967,0.58,1.727,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2112.8,17-Jul-26 13:37:10,2232,167.1,0.153,129.3,0.296,0.5792,1.737,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2113.2,17-Jul-26 13:37:11,2233,167.1,0.1526,130.4,0.2966,0.5794,1.735,0,0,0,100,15.05,0.2045,403.9,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2113.6,17-Jul-26 13:37:11,2233,167.1,0.1526,130.4,0.2969,0.5801,1.728,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2114.0,17-Jul-26 13:37:11,2234,167.1,0.1526,130.4,0.2957,0.5796,1.733,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2114.4,17-Jul-26 13:37:12,2234,167.1,0.1526,130.4,0.3037,0.5799,1.729,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2114.9,17-Jul-26 13:37:12,2234,167.1,0.153,129.1,0.2979,0.5796,1.733,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3067,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2115.3,17-Jul-26 13:37:13,2235,167.1,0.1526,130.4,0.295,0.5801,1.726,0,0,0,100,15.05,0.204,404,200,1,0,0.3187,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2115.7,17-Jul-26 13:37:13,2235,167.1,0.153,129.1,0.2902,0.5794,1.735,0,0,0,100,15.05,0.2043,404,200,1,0,0.3199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2116.1,17-Jul-26 13:37:14,2236,167.1,0.1525,130.4,0.2995,0.5796,1.733,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2116.5,17-Jul-26 13:37:14,2236,167.1,0.1526,130.4,0.2989,0.5802,1.726,0,0,0,100,15.05,0.2044,404,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2117.0,17-Jul-26 13:37:14,2236,167.1,0.1529,129.3,0.2981,0.5804,1.724,0,0,0,100,15.05,0.2052,404,200,1,0,0.293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2117.4,17-Jul-26 13:37:15,2237,167.1,0.1531,128.8,0.2945,0.5794,1.735,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2117.8,17-Jul-26 13:37:15,2237,167.1,0.1525,130.4,0.2965,0.5796,1.733,0,0,0,100,15.05,0.2034,404.1,200,1,0,0.3136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2118.2,17-Jul-26 13:37:16,2238,167.1,0.1525,130.4,0.2961,0.5794,1.736,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.2991,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2118.6,17-Jul-26 13:37:16,2238,167.1,0.153,129.1,0.2977,0.5795,1.735,0,0,0,100,15.05,0.2045,404,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2119.1,17-Jul-26 13:37:16,2239,167.1,0.1525,130.4,0.2976,0.58,1.728,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2119.4,17-Jul-26 13:37:17,2239,167.1,0.153,129.1,0.2991,0.5796,1.734,0,0,0,100,15.05,0.2056,404.1,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2119.8,17-Jul-26 13:37:17,2239,167.1,0.1526,130.4,0.2989,0.5795,1.734,0,0,0,100,15.05,0.2054,403.9,200,1,0,0.3089,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2120.2,17-Jul-26 13:37:18,2240,167.1,0.1526,130.4,0.2974,0.5799,1.73,0,0,0,100,15.05,0.2045,404,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2120.6,17-Jul-26 13:37:18,2240,167.1,0.1526,130.4,0.297,0.5794,1.735,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2121.1,17-Jul-26 13:37:18,2241,167.1,0.1527,130.4,0.2982,0.5803,1.725,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2121.5,17-Jul-26 13:37:19,2241,167.1,0.1527,130.4,0.2976,0.5802,1.725,0,0,0,100,15.05,0.2032,404.1,200,1,0,0.3182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2121.9,17-Jul-26 13:37:19,2241,167.1,0.1527,130.4,0.2966,0.5799,1.727,0,0,0,100,15.05,0.205,404,200,1,0,0.3076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2122.3,17-Jul-26 13:37:20,2242,167.1,0.1526,130.4,0.2977,0.5799,1.727,0,0,0,100,15.05,0.2058,404.3,200,1,0,0.3072,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2122.7,17-Jul-26 13:37:20,2242,167.1,0.1526,130.4,0.3,0.58,1.728,0,0,0,100,15.05,0.2052,404.3,200,1,0,0.3081,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2123.2,17-Jul-26 13:37:21,2243,167.1,0.1526,130.4,0.2962,0.5801,1.725,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2123.6,17-Jul-26 13:37:21,2243,167.1,0.1526,130.4,0.3008,0.58,1.727,0,0,0,100,15.05,0.2048,404.2,200,1,0,0.3141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2124.0,17-Jul-26 13:37:21,2243,167.1,0.1525,130.4,0.2943,0.5797,1.73,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2124.4,17-Jul-26 13:37:22,2244,167.1,0.153,129.2,0.2997,0.5796,1.731,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3218,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2124.8,17-Jul-26 13:37:22,2244,167.1,0.1526,130.4,0.3009,0.5799,1.727,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
